SV001,Nguyen The Phong,ntp@example.com,CTTT,0933218196,ntp,pass123,2.2,200000
SV002,Dinh Thanh Toan,dtt@example.com,VTM,0937940265,dtt,student2024,2.4,300000
SV003,Le Ngoc Hai,lnh@example.com,KHMT,0955940781,lnh,123456a,3.1,750000
SV004,Cao Kim Dung,ckd@example.com,XD,0903413164,ckd,qwerty99,3.7,150000
SV005,Do Kim Ngan,dkn@example.com,LUAT,0919283276,dkn,student2024,3.3,500000
SV006,Bui Manh Dat,bmd@example.com,QTKD,0930564139,bmd,matkhau01,3.3,350000
SV007,Hoang Hong Hanh,hhh@example.com,QTKD,0938849696,hhh,matkhau01,4.0,150000
SV008,Le Thi Hang,lth@example.com,DTVT,0922691669,lth,qwerty99,2.5,500000
SV009,Pham Trong Phong,ptp@example.com,DTVT,0951462704,ptp,secret,3.8,750000
SV010,Trinh Diem Linh,tdl@example.com,CTTT,0925288095,tdl,qwerty99,2.2,300000
SV011,Vu Thi My,vtm@example.com,DTVT,0991171822,vtm,qwerty99,2.3,500000
SV012,Phan Bich Linh,pbl@example.com,KHMT,0946578713,pbl,abc123,2.7,600000
SV013,Cao Thanh An,cta@example.com,KTPM,0910310518,cta,abc123,3.3,200000
SV014,Cao Anh Vinh,cav@example.com,TCNH,0937631165,cav,123456a,2.9,1000000
SV015,Pham Van Thien,pvt@example.com,VTM,0951333872,pvt,123456a,2.6,200000
SV016,Duong Dinh Hai,ddh@example.com,QTKD,0908013267,ddh,qwerty99,3.7,0
SV017,Ho Van Thanh,hvt@example.com,QTKD,0947468723,hvt,student2024,3.9,600000
SV018,Bui Van Dat,bvd@example.com,KHMT,0997882081,bvd,secret,3.2,750000
SV019,Ho Huu Nghia,hhn@example.com,LUAT,0999091699,hhn,matkhau01,2.5,750000
SV020,Vu Hong Thu,vht@example.com,KHMT,0924751079,vht,pass456,3.1,500000
SV021,Hoang My Dung,hmd@example.com,XD,0935427849,hmd,pass123,3.6,250000
SV022,Hoang Cong Hieu,hch@example.com,XD,0918244935,hch,abc123,3.3,250000
SV023,Vo Thi Giang,vtg@example.com,DTVT,0964005242,vtg,qwerty99,3.4,500000
SV024,Pham Huu Huy,phh@example.com,KTPM,0980598262,phh,pass123,2.7,0
SV025,Phan Kim Ha,pkh@example.com,CTTT,0958692322,pkh,123456a,2.4,300000
SV026,Vu Hong Huong,vhh@example.com,NNA,0916073375,vhh,student2024,3.6,200000
SV027,Nguyen Trong Long,ntl@example.com,CTTT,0965414586,ntl,matkhau01,2.2,250000
SV028,Cao Cong Cuong,ccc@example.com,TCNH,0919655698,ccc,pass456,3.8,200000
SV029,Tran Le An,tla@example.com,XD,0988356159,tla,matkhau01,3.7,1000000
SV030,Trinh Hong Thuy,tht@example.com,CDT,0956482366,tht,secret,3.1,350000
SV031,Dang Cong Minh,dcm@example.com,MKT,0969957773,dcm,qwerty99,3.8,1000000
SV032,Le Cong Tai,lct@example.com,KTDN,0913433200,lct,abc123,3.2,100000
SV033,Ngo Diem Linh,ndl@example.com,VTM,0967632016,ndl,abc123,3.6,1000000
SV034,Tran Bich My,tbm@example.com,CDT,0917278895,tbm,qwerty99,3.6,500000
SV035,Dinh Anh Huong,dah@example.com,KTDN,0977434873,dah,student2024,2.2,250000
SV036,Vo Xuan Son,vxs@example.com,TCNH,0981223623,vxs,pass456,2.8,500000
SV037,Ngo Thi Loan,ntl2@example.com,KTPM,0966909670,ntl2,matkhau01,3.5,350000
SV038,Ly Thanh Phong,ltp@example.com,CDT,0967065627,ltp,secret,3.1,350000
SV039,Le Trong Trung,ltt@example.com,HTTT,0927204653,ltt,qwerty99,2.7,350000
SV040,Ngo Hong Giang,nhg@example.com,QTKD,0970805310,nhg,pass123,2.4,0
SV041,Vu Duc Vinh,vdv@example.com,MKT,0919374529,vdv,pass456,3.6,250000
SV042,Cao Van Quang,cvq@example.com,NNA,0996631931,cvq,student2024,3.4,100000
SV043,Do Minh Trung,dmt@example.com,HTTT,0951850671,dmt,123456a,3.3,400000
SV044,Ngo Duc Phong,ndp@example.com,NNA,0998776945,ndp,abc123,3.9,250000
SV045,Vu Anh Thao,vat@example.com,HTTT,0950752735,vat,student2024,2.6,600000
SV046,Dinh Thi Linh,dtl@example.com,MKT,0913678377,dtl,qwerty99,2.0,250000
SV047,Ho The Nghia,htn@example.com,HTTT,0949578856,htn,matkhau01,3.4,250000
SV048,Vo Kim Hang,vkh@example.com,KTXD,0935182337,vkh,student2024,3.2,500000
SV049,Pham Kim Ngoc,pkn@example.com,CTTT,0935240824,pkn,pass123,3.1,1000000
SV050,Ly Huu An,lha@example.com,NNA,0994777520,lha,student2024,3.0,100000
SV051,Ly Ngoc Diep,lnd@example.com,CDT,0922941318,lnd,123456a,3.2,600000
SV052,Trinh Ngoc Tuan,tnt@example.com,MKT,0974964990,tnt,pass456,2.4,200000
SV053,Le Thu My,ltm@example.com,KTPM,0928120679,ltm,qwerty99,2.1,250000
SV054,Duong Ngoc Mai,dnm@example.com,NNA,0949361832,dnm,student2024,2.3,0
SV055,Dang Anh Quan,daq@example.com,KTDN,0971746488,daq,qwerty99,2.2,0
SV056,Bui Diem Nga,bdn@example.com,MKT,0901399049,bdn,pass123,3.5,400000
SV057,Vo Thu Trang,vtt@example.com,HTTT,0971756551,vtt,secret,2.8,400000
SV058,Ho Bich Chi,hbc@example.com,XD,0971545168,hbc,pass123,3.7,400000
SV059,Tran Kim Quyen,tkq@example.com,KTDN,0997703482,tkq,student2024,3.8,400000
SV060,Nguyen Trong Nghia,ntn@example.com,KTDN,0924808613,ntn,pass456,3.9,750000
SV061,Ly The Quan,ltq@example.com,TCNH,0984677378,ltq,secret,2.4,600000
SV062,Le Cong Toan,lct2@example.com,NNA,0958404499,lct2,qwerty99,2.3,500000
SV063,Do My Thao,dmt2@example.com,HTTT,0975339636,dmt2,pass123,3.5,1000000
SV064,Ho Thu Van,htv@example.com,CTTT,0902895171,htv,qwerty99,3.4,350000
SV065,Le Quang Phat,lqp@example.com,NNA,0959615865,lqp,qwerty99,3.1,600000
SV066,Vu Trong Quan,vtq@example.com,CTTT,0931611724,vtq,pass123,2.6,0
SV067,Do My Trang,dmt3@example.com,CDT,0923869222,dmt3,pass456,3.7,600000
SV068,Ly Anh Huy,lah@example.com,KHMT,0937474074,lah,secret,2.9,300000
SV069,Ngo Hong Tuyet,nht@example.com,CDT,0943671369,nht,matkhau01,2.6,1000000
SV070,Nguyen Le Ngan,nln@example.com,QTKD,0909097439,nln,matkhau01,3.3,600000
SV071,Hoang Ngoc Chi,hnc@example.com,KTXD,0947095214,hnc,matkhau01,2.8,200000
SV072,Dinh Xuan Phong,dxp@example.com,MKT,0924745171,dxp,secret,3.9,750000
SV073,Dinh My Giang,dmg@example.com,NNA,0960481754,dmg,123456a,3.3,300000
SV074,Vu Quang Binh,vqb@example.com,KHMT,0998593174,vqb,123456a,2.3,0
SV075,Ly Ngoc Ha,lnh2@example.com,LUAT,0938267586,lnh2,secret,2.8,100000
SV076,Mai Le Ngan,mln@example.com,DTVT,0905377351,mln,matkhau01,3.8,750000
SV077,Tran Le Ngan,tln@example.com,QTKD,0931713900,tln,matkhau01,4.0,600000
SV078,Le Manh Minh,lmm@example.com,VTM,0993352904,lmm,secret,3.1,150000
SV079,Nguyen Duc An,nda@example.com,KTXD,0953950240,nda,secret,2.8,100000
SV080,Ly Quang Thang,lqt@example.com,KTDN,0989178390,lqt,student2024,3.3,0
SV081,Ly Manh Thien,lmt@example.com,KHMT,0961771159,lmt,secret,2.3,600000
SV082,Ho Diem Ngoc,hdn@example.com,KTDN,0978961183,hdn,123456a,3.8,350000
SV083,Duong Le Thuy,dlt@example.com,KHMT,0915654527,dlt,pass456,3.7,100000
SV084,Pham My Hanh,pmh@example.com,NNA,0980988516,pmh,matkhau01,3.3,350000
SV085,Dang Anh Quang,daq2@example.com,HTTT,0951983273,daq2,pass456,3.7,300000
SV086,Vo Anh Nam,van@example.com,VTM,0968998094,van,pass123,2.5,250000
SV087,Do Thi Lan,dtl2@example.com,TCNH,0929612018,dtl2,abc123,2.8,300000
SV088,Do Cong Son,dcs@example.com,KTPM,0999102290,dcs,pass456,2.9,350000
SV089,Mai Anh Thuy,mat@example.com,DTVT,0943815614,mat,qwerty99,3.3,0
SV090,Ho Anh Dat,had@example.com,CTTT,0903432445,had,pass456,3.0,350000
SV091,Hoang Ngoc Nam,hnn@example.com,LUAT,0988516060,hnn,qwerty99,2.2,300000
SV092,Cao Le Thuy,clt@example.com,KHMT,0941605297,clt,matkhau01,2.9,100000
SV093,Ngo Anh Thien,nat@example.com,DTVT,0981645352,nat,pass456,3.3,500000
SV094,Do Xuan Huy,dxh@example.com,VTM,0931243292,dxh,pass456,3.9,750000
SV095,Duong Diem Tram,ddt@example.com,XD,0999552717,ddt,qwerty99,2.6,250000
SV096,Do Minh Duc,dmd@example.com,CDT,0947700541,dmd,pass456,3.2,350000
SV097,Cao Bich Chi,cbc@example.com,KTDN,0979359782,cbc,pass123,2.2,300000
SV098,Trinh Trong Khoa,ttk@example.com,HTTT,0903778892,ttk,matkhau01,3.8,350000
SV099,Bui Diem Diep,bdd@example.com,HTTT,0951518644,bdd,secret,2.2,750000
SV100,Do Cong Thien,dct@example.com,XD,0929148652,dct,pass456,3.3,500000
